rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,time/total_timesteps,time/time_elapsed,time/episodes,train/actor_loss,train/critic_loss,train/learning_rate,time/fps,eval/mean_reward,eval/mean_ep_length
-136.91629529999997,35.62,7557,7658,832,208,14.416546821594238,11.442852020263672,0.00035,9,,
-117.05854499999998,31.43,7592,7693,837,212,15.943531036376953,8.117295265197754,0.00035,9,,
-106.73037495999999,29.38,7638,7739,844,216,13.972352027893066,17.51153564453125,0.00035,9,,
-91.2689711,26.28,7685,7786,850,220,15.680102348327637,11.05062484741211,0.00035,9,,
-76.78535865999999,23.21,7739,7840,858,224,15.17196273803711,13.185483932495117,0.00035,9,,
-57.71174432000001,19.39,7813,7914,872,228,14.597360610961914,15.447059631347656,0.00035,9,,
-37.94701741,15.46,7868,7969,879,232,14.72560977935791,10.044326782226562,0.00035,9,,
-30.783096030000006,13.95,7934,8035,886,236,13.079814910888672,13.519731521606445,0.00035,9,,
-30.95730621,13.75,7980,8081,893,240,14.915568351745605,9.208961486816406,0.00035,9,,
-31.049478379999996,13.77,8030,8131,899,244,13.90793514251709,12.17708969116211,0.00035,9,,
-30.754632730000004,13.56,8070,8171,904,248,13.872701644897461,11.397570610046387,0.00035,9,,
-30.09718213,13.7,8146,8247,919,252,13.759809494018555,12.508533477783203,0.00035,8,,
-30.43571182,13.79,8203,8304,926,256,12.654839515686035,13.84122085571289,0.00035,8,,
-30.86417451,13.84,8264,8365,933,260,13.464149475097656,8.706293106079102,0.00035,8,,
-30.64829185,13.62,8310,8411,939,264,13.064666748046875,15.346122741699219,0.00035,8,,
-30.8940701,13.56,8373,8474,946,268,13.807879447937012,10.234140396118164,0.00035,8,,
-31.28245359,13.53,8429,8530,953,272,14.034982681274414,14.882436752319336,0.00035,8,,
-31.399938869999996,13.37,8483,8584,966,276,14.008584976196289,8.875402450561523,0.00035,8,,
-31.735955240000003,13.52,8549,8650,975,280,11.931266784667969,6.69425630569458,0.00035,8,,
-31.342515890000005,13.46,8594,8695,981,284,13.353404998779297,8.513935089111328,0.00035,8,,
-31.33068515,13.56,8649,8750,988,288,13.511616706848145,11.424753189086914,0.00035,8,,
-31.394651090000007,13.52,8697,8798,994,292,12.413436889648438,16.53402328491211,0.00035,8,,
-31.787168419999997,13.5,8755,8856,1001,296,11.991387367248535,7.553229331970215,0.00035,8,,
-32.19104711000001,13.67,8816,8917,1015,300,12.36186695098877,8.396308898925781,0.00035,8,,
-32.3266094,13.67,8870,8971,1023,304,12.954819679260254,11.884857177734375,0.00035,8,,
-31.75365949,13.73,8930,9031,1030,308,12.664546966552734,9.046855926513672,0.00035,8,,
-31.96323722,13.82,8974,9075,1036,312,12.124699592590332,7.889641284942627,0.00035,8,,
-32.11678075,13.93,9031,9132,1043,316,11.151861190795898,7.450902462005615,0.00035,8,,
-32.524621780000004,14.0,9085,9186,1051,320,11.926509857177734,6.9367475509643555,0.00035,8,,
-32.26957633000001,14.09,9148,9249,1059,324,12.044318199157715,7.819247722625732,0.00035,8,,
-31.585000520000005,13.9,9203,9304,1073,328,12.372352600097656,6.374881744384766,0.00035,8,,
-31.869015310000005,13.95,9263,9364,1081,332,11.902145385742188,7.838496208190918,0.00035,8,,
-31.514815919999997,13.78,9312,9413,1087,336,12.549081802368164,7.675576686859131,0.00035,8,,
-31.27704298,13.92,9372,9473,1095,340,12.666616439819336,8.459588050842285,0.00035,8,,
-31.39657551,14.03,9433,9534,1103,344,11.853004455566406,7.571878433227539,0.00035,8,,
-31.409246260000003,14.05,9475,9576,1108,348,12.273321151733398,8.970075607299805,0.00035,8,,
-31.991737920000006,13.78,9524,9625,1121,352,11.093754768371582,8.555392265319824,0.00035,8,,
-31.722136309999996,13.64,9567,9668,1126,356,11.391462326049805,9.736148834228516,0.00035,8,,
-31.536858069999997,13.5,9614,9715,1132,360,11.135346412658691,8.159587860107422,0.00035,8,,
-32.01424166999999,13.6,9670,9771,1140,364,12.020890235900879,8.708736419677734,0.00035,8,,
-31.72159888,13.56,9729,9830,1147,368,11.677064895629883,8.160245895385742,0.00035,8,,
-32.11488502,13.66,9795,9896,1154,372,11.760139465332031,6.166545867919922,0.00035,8,,
-32.573996199999996,13.77,9860,9961,1167,376,11.804479598999023,7.287492275238037,0.00035,8,,
-32.285033760000005,13.67,9916,10017,1174,380,11.457632064819336,10.7992582321167,0.00035,8,,
-32.81715202,13.79,9973,10074,1180,384,11.557004928588867,8.494486808776855,0.00035,8,,
-32.748281260000006,13.8,10029,10130,1187,388,12.97728157043457,7.15763521194458,0.00035,8,,
-32.50620693,13.75,10072,10173,1193,392,11.796714782714844,5.199840545654297,0.00035,8,,
-32.36815378,13.7,10125,10226,1200,396,12.188828468322754,6.997756004333496,0.00035,8,,
-32.15009025,13.57,10173,10274,1212,400,12.325864791870117,7.923295497894287,0.00035,8,,
-31.857998249999994,13.64,10234,10335,1220,404,11.65939712524414,8.8131103515625,0.00035,8,,
-32.270048609999996,13.56,10286,10387,1227,408,12.458133697509766,5.991219997406006,0.00035,8,,
-32.08214643,13.59,10333,10434,1234,412,12.49406623840332,10.472105979919434,0.00035,8,,
-31.857826669999998,13.38,10369,10470,1240,416,11.523017883300781,6.03238582611084,0.00035,8,,
-31.50242062,13.43,10428,10529,1247,420,10.6600341796875,8.001228332519531,0.00035,8,,
-31.59744623,13.39,10487,10588,1255,424,11.709861755371094,10.575061798095703,0.00035,8,,
-31.499179429999998,13.58,10561,10662,1269,428,11.31491470336914,7.210512638092041,0.00035,8,,
-31.081749490000004,13.61,10624,10725,1276,432,11.807394027709961,7.090437889099121,0.00035,8,,
-30.60588688,13.8,10692,10793,1285,436,10.749799728393555,10.1171293258667,0.00035,8,,
-30.903352719999997,13.68,10740,10841,1290,440,11.275126457214355,10.275290489196777,0.00035,8,,
-30.424738170000005,13.74,10807,10908,1299,444,12.546638488769531,9.687066078186035,0.00035,8,,
-30.783647819999995,13.93,10868,10969,1306,448,12.970277786254883,11.218588829040527,0.00035,8,,
-30.7646929,13.93,10917,11018,1319,452,11.242866516113281,10.122939109802246,0.00035,8,,
-30.677297539999998,14.04,10971,11072,1326,456,12.924639701843262,9.95748519897461,0.00035,8,,
-30.503129329999997,14.08,11022,11123,1332,460,11.377925872802734,9.539885520935059,0.00035,8,,
-29.947039000000004,13.96,11066,11167,1338,464,11.72327995300293,6.936868667602539,0.00035,8,,
-30.09544726,13.93,11122,11223,1345,468,12.199020385742188,8.470136642456055,0.00035,8,,
-29.77224288,13.86,11181,11282,1352,472,11.465435028076172,8.711299896240234,0.00035,8,,
-28.805934309999998,13.96,11256,11357,1367,476,11.90552043914795,9.025558471679688,0.00035,8,,
-28.904578869999995,13.86,11302,11403,1373,480,11.349037170410156,6.914754867553711,0.00035,8,,
-28.549024229999997,13.76,11349,11450,1379,484,11.951994895935059,5.610476493835449,0.00035,8,,
-28.63274002,13.73,11402,11503,1386,488,11.219261169433594,9.640725135803223,0.00035,8,,
-28.917848829999997,13.77,11449,11550,1392,492,11.863749504089355,8.97184944152832,0.00035,8,,
-28.382516929999998,13.62,11487,11588,1398,496,11.941980361938477,10.35612678527832,0.00035,8,,
-28.348729600000006,13.68,11541,11642,1410,500,11.69433307647705,9.07904052734375,0.00035,8,,
-28.434216429999996,13.59,11593,11694,1417,504,11.229029655456543,10.814851760864258,0.00035,8,,
-28.48753955,13.61,11647,11748,1423,508,11.784855842590332,7.684587478637695,0.00035,8,,
-28.666603909999996,13.87,11720,11821,1432,512,11.356110572814941,6.988955974578857,0.00035,8,,
-29.61302488,14.06,11775,11876,1438,516,11.422959327697754,8.702888488769531,0.00035,8,,
-29.44159843,14.11,11839,11940,1445,520,10.98259449005127,9.880083084106445,0.00035,8,,
-28.929850370000004,14.31,11918,12019,1454,524,11.91883373260498,7.497817039489746,0.00035,8,,
-29.163132450000003,14.16,11977,12078,1467,528,10.927732467651367,6.891955375671387,0.00035,8,,
-29.298854360000004,14.02,12026,12127,1472,532,11.302810668945312,9.817960739135742,0.00035,8,,
-29.937373430000008,13.98,12090,12191,1480,536,11.537714958190918,9.640432357788086,0.00035,8,,
-29.866851699999998,14.04,12144,12245,1487,540,11.037399291992188,10.351800918579102,0.00035,8,,
-30.46895098,13.98,12205,12306,1494,544,10.409483909606934,10.27056884765625,0.00035,8,,
-30.256443820000005,14.09,12277,12378,1502,548,10.89364242553711,7.246182918548584,0.00035,8,,
-30.05670013,14.12,12329,12430,1515,552,12.391181945800781,7.123547554016113,0.00035,8,,
-30.004010839999996,14.0,12371,12472,1521,556,11.120156288146973,10.459783554077148,0.00035,8,,
-30.00480521,14.02,12424,12525,1529,560,12.34969711303711,10.403176307678223,0.00035,8,,
-30.08129692,13.96,12462,12563,1534,564,11.068204879760742,9.822818756103516,0.00035,8,,
-30.212134840000004,14.06,12528,12629,1542,568,10.940128326416016,9.085159301757812,0.00035,8,,
-30.449302740000007,14.08,12589,12690,1550,572,10.688325881958008,8.738840103149414,0.00035,8,,
-31.22985101,14.01,12657,12758,1565,576,10.49150276184082,8.346353530883789,0.00035,8,,
-31.18473803,14.1,12712,12813,1572,580,11.211919784545898,8.429499626159668,0.00035,8,,
-31.217344860000004,14.28,12777,12878,1580,584,11.631307601928711,7.28574275970459,0.00035,8,,
-31.248174910000003,14.27,12829,12930,1587,588,11.102815628051758,8.430712699890137,0.00035,8,,
-30.9917876,14.34,12883,12984,1594,592,11.645998001098633,7.266010284423828,0.00035,8,,
-31.55063489,14.42,12929,13030,1600,596,10.915051460266113,7.306802272796631,0.00035,8,,
-31.500149360000005,14.38,12979,13080,1612,600,10.5592041015625,9.627548217773438,0.00035,8,,
-31.379357770000002,14.35,13028,13129,1618,604,11.206501007080078,9.385708808898926,0.00035,8,,
-31.787315490000005,14.44,13091,13192,1626,608,11.294075012207031,8.610136985778809,0.00035,8,,
-31.786057250000002,14.24,13144,13245,1633,612,11.867340087890625,7.276387691497803,0.00035,8,,
-31.041120870000004,14.19,13194,13295,1640,616,11.324164390563965,10.031230926513672,0.00035,8,,
-31.216348740000004,14.08,13247,13348,1646,620,11.415973663330078,8.398618698120117,0.00035,8,,
-31.75564829,13.83,13301,13402,1652,624,11.082967758178711,8.35367488861084,0.00035,8,,
-32.08714773,13.85,13362,13463,1665,628,10.252277374267578,9.224761009216309,0.00035,8,,
-31.979137200000004,13.82,13408,13509,1671,632,12.304926872253418,6.326615333557129,0.00035,8,,
-31.967375799999996,13.76,13466,13567,1678,636,12.397356033325195,8.668667793273926,0.00035,8,,
-32.22650332,13.89,13533,13634,1686,640,11.695744514465332,10.270702362060547,0.00035,8,,
-32.525331249999994,13.86,13591,13692,1692,644,10.95077133178711,6.996774673461914,0.00035,8,,
-32.70494272,13.72,13649,13750,1699,648,11.30413818359375,12.12430191040039,0.00035,8,,
-32.975082920000006,13.79,13708,13809,1712,652,11.558711051940918,7.485528945922852,0.00035,8,,
-33.26466695,13.92,13763,13864,1718,656,10.230178833007812,5.162693500518799,0.00035,8,,
-33.76120106,14.12,13836,13937,1727,660,11.51522445678711,9.813337326049805,0.00035,8,,
-33.68989185,14.26,13888,13989,1733,664,10.720969200134277,11.902956008911133,0.00035,8,,
-33.348375499999996,14.18,13946,14047,1740,668,11.54994010925293,9.026485443115234,0.00035,8,,
-32.79785624,14.13,14002,14103,1748,672,11.654409408569336,7.643389701843262,0.00035,8,,
-32.58915726,14.02,14059,14160,1761,676,10.467775344848633,9.091008186340332,0.00035,8,,
-32.46070631,14.2,14132,14233,1771,680,10.201692581176758,9.221513748168945,0.00035,8,,
-32.316811789999996,14.05,14182,14283,1778,684,12.035539627075195,8.374970436096191,0.00035,8,,
-32.32793385,14.08,14237,14338,1785,688,11.143239974975586,10.191316604614258,0.00035,8,,
-32.8128816,14.19,14302,14403,1793,692,10.756526947021484,8.347854614257812,0.00035,8,,
-32.51800386,14.38,14367,14468,1802,696,11.284217834472656,9.515874862670898,0.00035,8,,
-32.39504124,14.39,14418,14519,1815,700,10.655122756958008,7.927468299865723,0.00035,7,,
-32.99601982,14.49,14477,14578,1823,704,10.448229789733887,10.437093734741211,0.00035,7,,
-32.62984079,14.26,14517,14618,1829,708,10.664623260498047,8.015353202819824,0.00035,7,,
-32.41535893,14.15,14559,14660,1835,712,11.13321304321289,7.492667198181152,0.00035,7,,
-32.567961690000004,14.18,14612,14713,1842,716,11.106619834899902,7.779932022094727,0.00035,7,,
-32.36635569999999,14.15,14662,14763,1849,720,10.729923248291016,7.426312446594238,0.00035,7,,
-32.421042459999995,14.18,14719,14820,1856,724,10.854230880737305,8.373247146606445,0.00035,7,,
-31.86494543,13.98,14760,14861,1899,728,12.122156143188477,9.734850883483887,0.00035,7,,
-31.848759949999998,14.01,14809,14910,1906,732,12.041839599609375,12.880501747131348,0.00035,7,,
-32.028764699999996,14.05,14871,14972,1914,736,11.04050064086914,8.964625358581543,0.00035,7,,
-32.02725847,13.99,14932,15033,1921,740,9.918771743774414,12.064973831176758,0.00035,7,,
-31.41761597,13.89,14980,15081,1928,744,11.093643188476562,7.042995452880859,0.00035,7,,
-31.463647719999997,14.0,15049,15150,1936,748,10.553274154663086,8.490392684936523,0.00035,7,,
-31.543639529999997,14.04,15112,15213,1951,752,10.726648330688477,7.129466533660889,0.00035,7,,
-31.678382909999996,13.99,15162,15263,1959,756,10.892536163330078,7.985088348388672,0.00035,7,,
-31.282694470000003,13.8,15216,15317,1966,760,10.900615692138672,9.033182144165039,0.00035,7,,
-31.563422320000004,13.79,15267,15368,1973,764,10.8594970703125,6.785504341125488,0.00035,7,,
-31.756615540000002,13.78,15324,15425,1981,768,11.313766479492188,7.239191055297852,0.00035,7,,
-31.946699790000004,13.75,15377,15478,1988,772,10.751675605773926,9.099786758422852,0.00035,7,,
-32.21293680000001,13.87,15446,15547,2002,776,11.853751182556152,7.377782821655273,0.00035,7,,
-31.90310111,13.68,15500,15601,2009,780,11.337645530700684,9.732536315917969,0.00035,7,,
-32.12665289,13.69,15551,15652,2016,784,10.924283981323242,7.347024917602539,0.00035,7,,
-31.958415079999995,13.61,15598,15699,2022,788,12.146072387695312,6.16703987121582,0.00035,7,,
-31.882925330000003,13.53,15655,15756,2029,792,10.674863815307617,8.321680068969727,0.00035,7,,
-31.99610481,13.27,15694,15795,2034,796,11.306906700134277,8.400386810302734,0.00035,7,,
-32.13012005,13.27,15745,15846,2047,800,11.52023983001709,8.295960426330566,0.00035,7,,
-31.706958939999996,13.2,15797,15898,2053,804,11.056478500366211,10.50728988647461,0.00035,7,,
-31.826125030000007,13.36,15853,15954,2061,808,11.023300170898438,7.763590335845947,0.00035,7,,
-32.13010409,13.49,15908,16009,2068,812,10.094915390014648,6.093481063842773,0.00035,7,,
-32.22204465,13.49,15961,16062,2075,816,10.754358291625977,9.27788257598877,0.00035,7,,
-32.452243409999994,13.49,16011,16112,2082,820,11.944705963134766,11.020689010620117,0.00035,7,,
-32.24032408,13.45,16064,16165,2089,824,10.576894760131836,6.824585914611816,0.00035,7,,
-32.39242774,13.56,16116,16217,2102,828,11.15181827545166,9.846392631530762,0.00035,7,,
-32.307991900000005,13.57,16166,16267,2108,832,11.260466575622559,6.708517074584961,0.00035,7,,
-32.52462963000001,13.61,16232,16333,2116,836,11.60629653930664,7.757382392883301,0.00035,7,,
-32.395201840000006,13.56,16288,16389,2123,840,10.748249053955078,8.291366577148438,0.00035,7,,
-32.4919006,13.65,16345,16446,2129,844,10.564720153808594,7.61134672164917,0.00035,7,,
-32.31164996,13.43,16392,16493,2135,848,11.699472427368164,9.405195236206055,0.00035,7,,
-31.848735909999995,13.38,16450,16551,2148,852,11.355934143066406,10.550567626953125,0.00035,7,,
-31.74841368,13.33,16495,16596,2154,856,10.994108200073242,9.09903621673584,0.00035,7,,
-31.553958289999997,13.28,16544,16645,2160,860,11.827350616455078,7.90315055847168,0.00035,7,,
-31.655277120000004,13.29,16596,16697,2166,864,11.486183166503906,8.465171813964844,0.00035,7,,
-31.328779499999996,13.12,16636,16737,2172,868,11.518844604492188,8.453998565673828,0.00035,7,,
-31.248221979999997,13.13,16690,16791,2178,872,11.481790542602539,7.704646110534668,0.00035,7,,
-31.37245086,13.19,16765,16866,2192,876,10.886198043823242,10.005144119262695,0.00035,7,,
-31.77547992,13.17,16817,16918,2199,880,10.937729835510254,9.325494766235352,0.00035,7,,
-31.967677269999996,13.19,16870,16971,2206,884,10.550810813903809,8.225119590759277,0.00035,7,,
-32.10882427999999,13.55,16953,17054,2215,888,10.870081901550293,6.596105575561523,0.00035,7,,
-32.14593,13.62,17017,17118,2223,892,10.753067016601562,9.149658203125,0.00035,7,,
-31.83244525,13.74,17068,17169,2230,896,11.566465377807617,9.882957458496094,0.00035,7,,
-31.854802729999996,13.75,17120,17221,2242,900,11.699798583984375,9.27297306060791,0.00035,7,,
-31.906639970000004,13.77,17174,17275,2249,904,10.887432098388672,7.479523658752441,0.00035,7,,
-31.948408899999993,13.87,17240,17341,2256,908,11.316252708435059,10.471319198608398,0.00035,7,,
-31.56437538,13.93,17301,17402,2263,912,11.723440170288086,6.916612148284912,0.00035,7,,
-31.669586329999998,13.86,17347,17448,2269,916,11.018301963806152,7.251436233520508,0.00035,7,,
-31.468710020000003,13.81,17392,17493,2275,920,10.839595794677734,7.340897560119629,0.00035,7,,
-31.74612432,13.98,17462,17563,2282,924,10.635128021240234,9.684280395507812,0.00035,7,,
-31.60386399,14.04,17520,17621,2296,928,10.818243980407715,9.609375,0.00035,7,,
-31.85410999,14.02,17568,17669,2302,932,9.983114242553711,11.012263298034668,0.00035,7,,
-31.511260160000003,13.97,17629,17730,2310,936,10.321983337402344,8.585991859436035,0.00035,7,,
-31.651241179999996,13.98,17686,17787,2318,940,11.288354873657227,7.441844463348389,0.00035,7,,
-31.443484160000004,13.84,17729,17830,2324,944,10.26768970489502,10.988272666931152,0.00035,7,,
-31.33069186,13.94,17786,17887,2331,948,9.659713745117188,10.441733360290527,0.00035,7,,
-31.632253260000002,13.95,17845,17946,2345,952,10.049686431884766,7.6496171951293945,0.00035,7,,
-31.73724238,14.09,17904,18005,2351,956,10.100217819213867,10.096797943115234,0.00035,7,,
-31.886164940000004,14.41,17985,18086,2360,960,10.827099800109863,10.272662162780762,0.00035,7,,
-31.738935570000002,14.37,18033,18134,2367,964,11.277082443237305,10.513225555419922,0.00035,7,,
-31.778616510000003,14.37,18073,18174,2373,968,10.471531867980957,7.453530311584473,0.00035,7,,
-32.029608,14.39,18129,18230,2380,972,10.802189826965332,5.750349998474121,0.00035,7,,
-31.69874896,14.17,18182,18283,2392,976,10.564245223999023,8.655397415161133,0.00035,7,,
-31.76025843,14.22,18239,18340,2399,980,11.041296005249023,10.519271850585938,0.00035,7,,
-31.865117660000006,14.35,18305,18406,2406,984,11.553266525268555,9.420297622680664,0.00035,7,,
-32.257986790000004,14.05,18358,18459,2412,988,12.131258010864258,8.71019172668457,0.00035,7,,
-31.85348958,14.11,18428,18529,2420,992,10.764082908630371,8.709193229675293,0.00035,7,,
-32.254000520000005,14.17,18485,18586,2426,996,10.904825210571289,7.293877601623535,0.00035,7,,
-32.32474684,14.22,18542,18643,2440,1000,11.064030647277832,7.566740989685059,0.00035,7,,
-32.45827209000001,14.28,18602,18703,2448,1004,11.786321640014648,9.868509292602539,0.00035,7,,
-32.16100279,14.15,18655,18756,2455,1008,9.853731155395508,9.624646186828613,0.00035,7,,
-32.42164139,14.15,18716,18817,2463,1012,10.81149673461914,8.356407165527344,0.00035,7,,
-32.09315342,14.19,18766,18867,2470,1016,10.144216537475586,8.653180122375488,0.00035,7,,
-32.164827970000005,14.3,18822,18923,2477,1020,10.395975112915039,8.062134742736816,0.00035,7,,
-32.07433963999999,14.26,18888,18989,2486,1024,10.83121109008789,7.566184997558594,0.00035,7,,
-32.646843819999994,14.22,18942,19043,2499,1028,10.404064178466797,8.624523162841797,0.00035,7,,
-32.80635906,14.32,19000,19101,2506,1032,10.66042423248291,9.275753021240234,0.00035,7,,
-32.37980702,14.46,19075,19176,2516,1036,10.846752166748047,7.705652236938477,0.00035,7,,
-32.384242650000004,14.51,19137,19238,2524,1040,10.412466049194336,11.022457122802734,0.00035,7,,
-33.21777664,14.79,19208,19309,2533,1044,10.636260986328125,9.59573745727539,0.00035,7,,
-33.32060198999999,14.81,19267,19368,2540,1048,10.910299301147461,9.222883224487305,0.00035,7,,
-33.110502190000005,14.94,19339,19440,2554,1052,11.64910888671875,7.448534965515137,0.00035,7,,
-33.19558436999999,15.04,19408,19509,2561,1056,10.581066131591797,7.638254642486572,0.00035,7,,
-32.92901798,14.74,19459,19560,2568,1060,10.283073425292969,9.852446556091309,0.00035,7,,
-32.810247839999995,14.8,19513,19614,2575,1064,11.391582489013672,7.433412551879883,0.00035,7,,
-33.150956689999994,14.93,19566,19667,2582,1068,11.228568077087402,8.330892562866211,0.00035,7,,
-33.24762781999999,14.91,19620,19721,2588,1072,11.185026168823242,9.285209655761719,0.00035,7,,
-32.9084659,14.83,19665,19766,2600,1076,9.841712951660156,10.61810302734375,0.00035,7,,
-32.568281469999995,15.03,19742,19843,2609,1080,10.948582649230957,6.850030899047852,0.00035,7,,
-32.236312870000006,14.97,19802,19903,2616,1084,11.180838584899902,10.34339714050293,0.00035,7,,
-31.88571769,15.0,19858,19959,2622,1088,10.896056175231934,8.356287002563477,0.00035,7,,
-31.38486711000001,15.15,19943,20044,2631,1092,11.190408706665039,7.150115966796875,0.00035,7,,
-31.18141482,14.98,19983,20084,2636,1096,10.815104484558105,9.3347749710083,0.00035,7,,
-31.217835620000002,14.93,20035,20136,2649,1100,10.90423583984375,6.944089889526367,0.00035,7,,
-31.252945490000005,14.83,20085,20186,2655,1104,10.527692794799805,9.456695556640625,0.00035,7,,
-31.40300115,14.92,20147,20248,2663,1108,11.32478141784668,6.723085403442383,0.00035,7,,
-31.142816300000007,14.98,20214,20315,2671,1112,11.29887580871582,8.010085105895996,0.00035,7,,
-31.281733040000002,15.06,20272,20373,2679,1116,11.149126052856445,10.796431541442871,0.00035,7,,
-31.34359956,15.05,20327,20428,2687,1120,11.0535888671875,9.457804679870605,0.00035,7,,
-31.27973879,15.01,20389,20490,2695,1124,10.517114639282227,8.122050285339355,0.00035,7,,
-31.065883050000004,15.21,20463,20564,2710,1128,11.19793701171875,9.726859092712402,0.00035,7,,
-30.89925441999999,15.18,20518,20619,2718,1132,10.23039436340332,8.954351425170898,0.00035,7,,
-31.00846553000001,15.02,20577,20678,2725,1136,10.185050964355469,8.909309387207031,0.00035,7,,
-31.086663390000002,15.06,20643,20744,2733,1140,11.012584686279297,7.564504623413086,0.00035,7,,
-30.133341599999998,14.76,20684,20785,2739,1144,11.136423110961914,11.05497932434082,0.00035,7,,
