time/iterations,rollout/ep_rew_mean,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_len_mean,train/entropy_loss,train/value_loss,train/policy_gradient_loss,train/approx_kl,train/explained_variance,train/loss,train/learning_rate,train/clip_range,train/n_updates,train/clip_fraction,train/std,eval/mean_ep_length,eval/mean_reward
52,-24.86064142,106496,8,13099,17.12,-1.4965059816837312,42.685154342651366,-0.006195610864451739,0.013306925,0.6250419914722443,19.779685974121094,0.00039164416000000003,0.3,510,0.07027343898080289,0.5123429298400879,,
53,-17.11564358,108544,8,13345,22.06,-1.4991216480731964,37.5309513092041,0.0001260382117470815,0.02639975,0.5698293149471283,18.029769897460938,0.00039148032,0.3,520,0.10209635535720736,0.5132911801338196,,
54,-14.25540394,110592,8,13581,24.86,-1.501921033859253,37.95047473907471,-0.0017027309647528633,0.031760976,0.6442291736602783,17.632598876953125,0.00039131648000000004,0.3,530,0.05891927173361182,0.5134620070457458,,
55,-15.31378828,112640,8,13823,25.13,-1.4418573677539825,39.98610210418701,0.016761029788904126,0.024789866,0.6257984936237335,19.191619873046875,0.00039115264,0.3,540,0.19072916945442558,0.4984106421470642,,
56,-13.381624089999997,114688,8,14060,25.38,-1.4449785351753235,34.25374794006348,0.004210863942280385,0.03191874,0.7034779191017151,17.75402069091797,0.00039098880000000005,0.3,550,0.14453125402797012,0.49984851479530334,,
57,-10.169694720000003,116736,8,14294,28.47,-1.4507313430309297,37.18656139373779,0.0008281106024514928,0.015053861,0.675024002790451,18.541711807250977,0.00039082496,0.3,560,0.1274869822897017,0.5010067820549011,,
58,-13.275974349999997,118784,8,14526,28.86,-1.4558575689792632,37.8098222732544,0.003408875269524292,0.025551388,0.6346594393253326,17.668506622314453,0.00039066112,0.3,570,0.11087239797925577,0.5025389194488525,,
,,120000,,,,-1.4631946504116058,35.122711753845216,-0.001505665839649728,0.08780913,0.6116614639759064,17.680295944213867,0.00039049728000000003,0.3,580,0.12113281600177288,0.5043704509735107,33.6,15.185467504477128
59,-16.50421275,120832,8,14797,25.96,,,,,,,,,,,,,
60,-13.8047351,122880,8,15033,27.25,-1.4090690791606904,35.972871971130374,-0.006374595919623971,0.015190365,0.6232628524303436,16.22836685180664,0.00039033344,0.3,590,0.06832031397207175,0.4902982711791992,,
61,-8.58108375,124928,8,15267,28.67,-1.411905688047409,32.498787021636964,0.0007446212309878186,0.056626815,0.644452691078186,14.724652290344238,0.0003901696,0.3,600,0.11671875234751497,0.4911080300807953,,
62,-8.208975070000001,126976,8,15499,30.46,-1.415719872713089,36.151829433441165,-0.004346248211804804,0.017482823,0.6145510375499725,18.80659294128418,0.00039000576,0.3,610,0.08498698159237392,0.49185097217559814,,
63,-8.2923968,129024,8,15723,30.98,-1.4175970137119294,34.50767784118652,-0.0069654992665164174,0.012121258,0.635140597820282,14.668261528015137,0.00038984192000000005,0.3,620,0.08572916854172945,0.4921196699142456,,
64,-8.068120330000001,131072,8,15986,30.04,-1.4189133167266845,27.836327266693115,0.02377168761449866,0.054665998,0.7115394771099091,14.197171211242676,0.00038967808,0.3,630,0.2334375067614019,0.49271005392074585,,
65,-11.700833670000002,133120,8,16213,28.14,-1.3616081655025483,30.885160732269288,0.003816027328139171,0.054700516,0.6784946620464325,14.682414054870605,0.00038951424000000006,0.3,640,0.1389192743517924,0.4783821702003479,,
66,-12.895865179999998,135168,8,16455,28.32,-1.363010859489441,27.180528163909912,0.014769031762843943,0.038525436,0.7463162839412689,12.05449390411377,0.00038935040000000003,0.3,650,0.22533854663488456,0.4794435501098633,,
67,-9.35088125,137216,8,16679,29.9,-1.3685006022453308,37.93040943145752,0.011512861192459267,0.12951976,0.6402292847633362,15.893332481384277,0.00038918656,0.3,660,0.18391927452757956,0.4804854393005371,,
68,-6.60760798,139264,8,16912,32.17,-1.3723971486091613,38.017269897460935,0.0008925774454837665,0.030300245,0.6313879191875458,18.3475399017334,0.00038902272000000004,0.3,670,0.13789062669384294,0.481220006942749,,
,,140000,,,,-1.3753592252731324,36.50691366195679,-0.005191899724304677,0.028365206,0.6244430541992188,15.33212661743164,0.00038885888,0.3,680,0.10248698205687105,0.48186326026916504,37.0,-10.80455390070565
69,-6.120946390000001,141312,8,17165,29.19,,,,,,,,,,,,,
70,-13.11259461,143360,8,17389,28.55,-1.316556876897812,34.32015504837036,0.02886317572556436,0.0343804,0.7163144052028656,17.194713592529297,0.00038869504,0.3,690,0.3119531312957406,0.4676910638809204,,
71,-14.692995939999998,145408,8,17627,26.98,-1.3176256477832795,28.283131313323974,-0.006079536070465108,0.013497822,0.6978070735931396,12.919943809509277,0.0003885312,0.3,700,0.0762890653219074,0.4681120812892914,,
72,-7.07332597,147456,8,17870,31.3,-1.319663691520691,32.919751262664796,-0.007210915425675868,0.013995937,0.6565699279308319,15.182226181030273,0.00038836736,0.3,710,0.06592448018491268,0.4684017300605774,,
73,0.8668488899999999,149504,8,18095,35.84,-1.3191282629966736,29.077807712554932,-0.0030103158875135704,0.028501779,0.6631826460361481,14.599507331848145,0.00038820352,0.3,720,0.10132812708616257,0.4677075147628784,,
74,3.302341899999999,151552,8,18317,35.85,-1.3161617636680603,41.08321990966797,-0.002414350864710285,0.01381867,0.6740002036094666,19.301029205322266,0.00038803968000000006,0.3,730,0.10946614909917116,0.46754878759384155,,
75,0.35508228000000003,153600,8,18556,33.5,-1.256244522333145,38.81107349395752,-0.005506120517384261,0.013635451,0.7130393087863922,18.0937442779541,0.00038787584000000004,0.3,740,0.08894531403493602,0.45355480909347534,,
76,9.359389069999999,155648,8,18780,37.53,-1.2552509367465974,35.245173645019534,-0.00818627771921454,0.019827094,0.6926752328872681,16.689863204956055,0.000387712,0.3,750,0.07265625149011612,0.4530615210533142,,
77,11.493119540000002,157696,8,19033,37.83,-1.252711421251297,37.97031230926514,-0.008515200185647697,0.039094545,0.7157106399536133,18.94235610961914,0.00038754816000000005,0.3,760,0.10393229550682008,0.45245975255966187,,
78,20.65391726,159744,8,19246,43.71,-1.2524561047554017,35.80774183273316,-0.004821169939823422,0.026326254,0.74455526471138,15.464019775390625,0.00038738432,0.3,770,0.08180989771208261,0.4533565044403076,,
,,160000,,,,-1.2571729481220246,33.96513605117798,-0.0009512805787380785,0.015307145,0.7389125823974609,15.5737886428833,0.00038722048,0.3,780,0.0970182322897017,0.45393410325050354,40.0,4.157254622434266
79,24.52484482,161792,8,19496,46.64,,,,,,,,,,,,,
80,10.925210829999996,163840,8,19713,41.97,-1.1984659850597381,39.640191650390626,-0.007020337766152807,0.024606144,0.7002728879451752,19.436716079711914,0.00038705664000000003,0.3,790,0.09317708540766034,0.4407225549221039,,
81,-6.1686726400000005,165888,8,19927,34.77,-1.1992478132247926,29.184170627593993,-0.0047597726883395804,0.14883505,0.7486221194267273,13.944934844970703,0.0003868928,0.3,800,0.13404948204988615,0.4408438205718994,,
82,-3.01590599,167936,8,20147,36.68,-1.2000329852104188,23.816823196411132,-0.0025667489941224807,0.015606242,0.7153262495994568,11.084815979003906,0.00038672896,0.3,810,0.08854166874662042,0.44114595651626587,,
83,-2.1968860500000003,169984,8,20360,37.24,-1.201661503314972,30.073732089996337,-0.007967862100922485,0.02875407,0.7374710738658905,15.667262077331543,0.00038656512,0.3,820,0.08011718993075193,0.4415706396102905,,
84,10.474952640000001,172032,8,20586,42.02,-1.2036134362220765,22.74520606994629,0.017873780204099708,0.038304344,0.7375888228416443,10.29404354095459,0.00038640128,0.3,830,0.193515629414469,0.44199520349502563,,
85,18.985597209999998,174080,8,20807,45.83,-1.1456714272499084,36.15902853012085,0.005481884473738319,0.07784619,0.6647610068321228,15.98770809173584,0.00038623744,0.3,840,0.17144531719386577,0.4293276369571686,,
86,9.85489535,176128,8,21017,43.34,-1.1468617916107178,35.712564373016356,-0.00015474902058487672,0.035116028,0.6911065578460693,15.5879487991333,0.00038607360000000006,0.3,850,0.08067708527669311,0.4291985034942627,,
87,-0.66366039,178176,8,21227,39.24,-1.1468523800373078,27.9189510345459,0.033589100297249444,0.13487788,0.7467854917049408,13.854242324829102,0.00038590976000000003,0.3,860,0.3068489652127028,0.42995408177375793,,
,,180000,,,,-1.152559185028076,20.728746318817137,0.10574156506452707,1.3573601,0.8075215220451355,10.0950345993042,0.00038574592,0.3,870,0.4997916815802455,0.43161776661872864,74.8,29.62490431284532
88,3.6414107799999997,180224,8,21515,42.13,,,,,,,,,,,,,
89,19.22198444,182272,8,21716,53.73,-1.0998915493488313,42.061432456970216,-0.0013202655041823163,0.028328527,0.6883438527584076,18.821989059448242,0.00038558208000000004,0.3,880,0.1522005245089531,0.4197689890861511,,
90,13.79142464,184320,8,21920,52.39,-1.102769708633423,24.325013160705566,-0.008270987636351501,0.025498006,0.738641083240509,11.12574291229248,0.00038541824,0.3,890,0.17850260883569719,0.4203380346298218,,
91,22.168922380000005,186368,8,22115,58.81,-1.1045908987522126,26.460440635681152,0.0177169708321162,0.07602982,0.7549794614315033,11.911548614501953,0.0003852544,0.3,900,0.2798958390951157,0.42030972242355347,,
92,19.245167410000004,188416,8,22323,54.13,-1.10360706448555,22.309678840637208,-0.008265143872122271,0.022806376,0.82471564412117,11.74122142791748,0.00038509056,0.3,910,0.10842448186012917,0.42001864314079285,,
93,40.25135309,190464,8,22523,64.66,-1.1027030169963836,25.560711002349855,0.0015736098391244014,0.094033286,0.8089160621166229,12.220450401306152,0.00038492672,0.3,920,0.15516927354037763,0.4200857877731323,,
94,54.714137810000004,192512,8,22737,69.42,-1.0439420580863952,30.418592166900634,0.012372618723020423,0.018263742,0.7279546558856964,12.784231185913086,0.00038476288,0.3,930,0.2426041734230239,0.40801501274108887,,
95,69.27472081,194560,8,22930,77.52,-1.0451439559459685,31.584348678588867,-0.009610344435786854,0.019894402,0.7813634723424911,15.313194274902344,0.00038459904,0.3,940,0.07334635674778837,0.4081287384033203,,
96,71.17655821,196608,8,23144,77.3,-1.0448527395725251,23.303642082214356,0.0017361875134520588,0.04786775,0.7879204601049423,11.826276779174805,0.0003844352,0.3,950,0.12606771127320826,0.4078587591648102,,
97,90.16542107000001,198656,8,23348,84.97,-1.0436277091503143,21.596118927001953,-0.005819065382238475,0.014377831,0.8254416435956955,9.64765453338623,0.00038427136,0.3,960,0.06688802183489315,0.4077087640762329,,
,,200000,,,,-1.0427080631256103,32.38124713897705,-0.007587757934816182,0.022691999,0.7831311970949173,14.129568099975586,0.00038410752000000005,0.3,970,0.11526041875476949,0.4074498414993286,75.2,101.27623060618062
98,103.38093804,200704,8,23637,88.94,,,,,,,,,,,,,
99,105.69853581000002,202752,8,23836,89.46,-0.9824051916599273,23.269795608520507,0.0025856109394226225,0.038719222,0.7953809946775436,9.366779327392578,0.00038394368000000003,0.3,980,0.20227864999324083,0.39578065276145935,,
100,93.68922683000001,204800,8,24049,82.13,-0.9840783715248108,27.790869522094727,-0.007125661636237002,0.057061788,0.7869706600904465,12.644397735595703,0.00038377984,0.3,990,0.13906250406289472,0.3956953287124634,,
101,91.09124682000001,206848,8,24244,82.45,-0.9847661763429642,22.699619865417482,0.018521257289685344,0.2099303,0.869795635342598,10.792579650878906,0.00038361600000000004,0.3,1000,0.2949349034577608,0.39675989747047424,,
102,100.48418070000001,208896,8,24433,87.68,-0.9928336858749389,21.402244281768798,0.013411912397714332,0.024699459,0.8195725232362747,8.98740005493164,0.00038345216,0.3,1010,0.24108073450624942,0.39817726612091064,,
103,90.30117042000002,210944,8,24635,83.33,-0.9964471489191056,25.539845657348632,-0.014332015768159234,0.029814042,0.7706056386232376,11.671574592590332,0.00038328832,0.3,1020,0.14354166937991977,0.3981696367263794,,
104,99.90960478,212992,8,24821,89.64,-0.9359258323907852,25.380641555786134,0.0003450262680416927,0.026208773,0.8077776581048965,9.109227180480957,0.00038312448,0.3,1030,0.13062500357627868,0.3867051899433136,,
105,113.37853457999998,215040,8,25029,97.13,-0.9377795994281769,19.997493076324464,-0.00762258714414199,0.021255575,0.846408948302269,9.321650505065918,0.00038296064,0.3,1040,0.10117187695577741,0.3865581452846527,,
106,93.22336333999999,217088,8,25224,88.87,-0.9342761725187302,19.935565662384032,-0.008589166643214408,0.046200767,0.8344944417476654,10.799225807189941,0.0003827968,0.3,1050,0.13360677432501689,0.38549619913101196,,
107,58.38844032,219136,8,25426,74.22,-0.9289455622434616,33.882444858551025,0.013116426312481,0.12676397,0.7608868777751923,15.892200469970703,0.00038263296000000006,0.3,1060,0.22444010945037007,0.384732186794281,,
,,220000,,,,-0.9267344236373901,18.84396085739136,0.008330872960505076,0.07356785,0.8403850048780441,8.169134140014648,0.00038246912000000004,0.3,1070,0.21191406566649676,0.3845893144607544,76.8,109.44035616005422
108,83.31137752,221184,8,25670,84.69,,,,,,,,,,,,,
109,67.88578091000001,223232,8,25865,83.42,-0.8667217820882798,19.573753547668456,0.0082796862028772,0.04398492,0.7795774936676025,8.500008583068848,0.00038230528,0.3,1080,0.20652344413101673,0.37340041995048523,,
110,59.80550795,225280,8,26040,85.89,-0.869029188156128,57.27088165283203,0.016216259874636308,0.01600188,0.772195041179657,21.30832290649414,0.00038214144000000004,0.3,1090,0.21980469357222318,0.373833030462265,,
111,46.007819350000005,227328,8,26218,92.47,-0.8688361465930938,28.686602973937987,-0.004361482270760453,0.028297808,0.8468349128961563,12.907811164855957,0.0003819776,0.3,1100,0.11455729361623526,0.3733196258544922,,
112,36.21514621,229376,8,26410,93.21,-0.8666492164134979,41.897423553466794,-0.001158817461982853,0.011905627,0.8593774884939194,20.291629791259766,0.00038181376,0.3,1110,0.10028645973652602,0.3732753396034241,,
113,32.233292510000005,231424,8,26601,90.49,-0.8674867779016495,33.96461124420166,-0.009220600865082817,0.026642075,0.8500783145427704,15.996792793273926,0.00038164992000000003,0.3,1120,0.1094661482842639,0.3734424114227295,,
114,31.50296694,233472,8,26786,93.34,-0.8079821854829788,38.13683891296387,-0.006355895573506132,0.022850364,0.8797596395015717,18.149457931518555,0.00038148608,0.3,1130,0.0898828144534491,0.36246994137763977,,
115,64.17923651999999,235520,8,26991,90.91,-0.8099602848291397,21.68873119354248,-0.008112812498002286,0.018090744,0.8284466862678528,10.244158744812012,0.00038132224,0.3,1140,0.09546875203959644,0.36332738399505615,,
116,68.65643596,237568,8,27182,78.86,-0.814634895324707,26.638487911224367,-0.007960007522487978,0.027007371,0.8179615586996078,13.70161247253418,0.0003811584,0.3,1150,0.14714843947440387,0.3637927770614624,,
117,85.69140786,239616,8,27374,78.02,-0.814834326505661,24.31224946975708,-0.011252144237514583,0.031501886,0.8300445526838303,11.407041549682617,0.00038099456,0.3,1160,0.1052083358168602,0.36338141560554504,,
,,240000,,,,-0.8124506354331971,22.04657850265503,-0.003425525419879705,0.02298616,0.8295861631631851,11.641858100891113,0.00038083072,0.3,1170,0.15916666761040688,0.3632226586341858,19.8,-23.20331453382969
118,88.70332119000001,241664,8,27601,76.87,,,,,,,,,,,,,
119,99.58631007999999,243712,8,27790,82.68,-0.752055224776268,25.215798950195314,-0.0015553532779449598,0.054134924,0.8183407187461853,12.260049819946289,0.00038066688000000005,0.3,1180,0.17283854637353216,0.3523600697517395,,
120,107.28481310999997,245760,8,27982,87.8,-0.7524116843938827,21.973315906524657,-0.006352768197975855,0.050286733,0.86932173371315,10.18323802947998,0.00038050304000000003,0.3,1190,0.18511719307862223,0.3527471125125885,,
121,136.01513781000003,247808,8,28185,100.78,-0.7547051459550858,21.481018352508546,-0.008597085313522258,0.018309847,0.8518874496221542,10.222983360290527,0.0003803392,0.3,1200,0.08200520979007705,0.3529333472251892,,
122,167.89204708,249856,8,28378,111.66,-0.7533217757940293,20.048847103118895,-0.007190224463120121,0.022746637,0.8436468839645386,9.419410705566406,0.00038017536000000004,0.3,1210,0.11248698073904961,0.35219770669937134,,
123,182.67537714999997,251904,8,28562,117.41,-0.7516255527734756,17.5846848487854,-0.00035793086281046273,0.04383692,0.8258555978536606,7.815005302429199,0.00038001152,0.3,1220,0.17169271176680923,0.35298722982406616,,
124,194.33707373999994,253952,8,28770,124.83,-0.6962922751903534,19.56580171585083,-0.0071479772916063665,0.13866922,0.7944177538156509,10.308553695678711,0.00037984768,0.3,1230,0.17451823242008685,0.3425310552120209,,
125,196.94080012999996,256000,8,28969,128.48,-0.6946625709533691,25.522349166870118,-0.006781671275093703,0.0324395,0.7734973281621933,11.59720230102539,0.00037968384,0.3,1240,0.12763021094724536,0.3426012098789215,,
